review_id,employee_id,employee_name,department,system,access_level,reviewer,approved,review_date
AR001240,EMP00007,Jessica Atkins,Finance,Active Directory,Admin,Carol Davis,False,2025-10-31 16:29:28.691680
AR001241,EMP00098,Susan Mckay,Human Resources,Active Directory,Read,Alice Johnson,True,2025-08-14 16:29:28.691680
AR001242,EMP00111,Jasmine Howell,Engineering,GitHub,Write,Bob Smith,False,2026-03-26 16:29:28.691680
AR001243,EMP00263,Alexis Roberts,Finance,ServiceNow,Write,Alice Johnson,True,2026-05-16 16:29:28.691680
AR001244,EMP00272,Shannon Hicks,Human Resources,Salesforce,Read,David Brown,False,2025-11-24 16:29:28.691680
AR001245,EMP00032,Jeremiah Bryant,Human Resources,Salesforce,Read,Alice Johnson,False,2026-07-09 16:29:28.691680
AR001246,EMP00212,Sean Franco,IT,Salesforce,Write,Bob Smith,True,2026-02-23 16:29:28.691680
AR001247,EMP00189,Joseph Austin,Legal,Azure,Write,Alice Johnson,True,2025-08-26 16:29:28.691680
AR001248,EMP00388,Kari Pace,Legal,Azure,Read,Alice Johnson,True,2025-11-12 16:29:28.691680
AR001249,EMP00097,Mary Wyatt,Engineering,AWS,Admin,Alice Johnson,False,2026-05-07 16:29:28.691680
AR001250,EMP00397,William Cook,Finance,AWS,Admin,Carol Davis,False,2025-10-11 16:29:28.691680
AR001251,EMP00167,Peter Contreras,Finance,Salesforce,Write,Bob Smith,False,2025-10-29 16:29:28.691680
AR001252,EMP00397,William Cook,Finance,AWS,Write,Bob Smith,True,2025-10-29 16:29:28.691680
AR001253,EMP00199,Terry Henson,Legal,GitHub,Write,David Brown,False,2025-11-15 16:29:28.691680
AR001254,EMP00040,Daniel Chavez,Operations,Azure,Admin,David Brown,False,2025-08-07 16:29:28.691680
AR001255,EMP00477,William Pearson,Legal,ServiceNow,Read,Carol Davis,False,2025-09-26 16:29:28.691680
AR001256,EMP00472,Thomas Calderon,Human Resources,ServiceNow,Write,David Brown,False,2026-03-05 16:29:28.691680
AR001257,EMP00077,Melissa Hill,Human Resources,Active Directory,Admin,Alice Johnson,False,2026-02-26 16:29:28.691680
AR001258,EMP00486,Stacy Woodward,Security,Active Directory,Write,David Brown,False,2026-04-01 16:29:28.691680
AR001259,EMP00184,Courtney Lewis,Finance,Active Directory,Admin,Bob Smith,True,2026-06-06 16:29:28.691680
AR001260,EMP00355,Terry Alexander,IT,ServiceNow,Admin,Carol Davis,True,2026-04-21 16:29:28.691680
AR001261,EMP00351,Sarah Pratt,Legal,Azure,Write,Alice Johnson,True,2025-11-26 16:29:28.691680
AR001262,EMP00028,Jeremy Beasley,Engineering,Salesforce,Write,David Brown,False,2026-02-01 16:29:28.691680
AR001263,EMP00450,Sheryl Stone,Engineering,Salesforce,Write,Carol Davis,True,2025-10-20 16:29:28.691680
AR001264,EMP00111,Jasmine Howell,Engineering,Azure,Read,Bob Smith,False,2025-10-14 16:29:28.691680
AR001265,EMP00353,Gail Ellis,Legal,AWS,Write,David Brown,False,2026-07-04 16:29:28.691680
AR001266,EMP00418,Adam Brown,IT,AWS,Read,Alice Johnson,True,2025-09-28 16:29:28.691680
AR001267,EMP00273,Matthew Lozano,Finance,Azure,Admin,Carol Davis,False,2025-11-27 16:29:28.691680
AR001268,EMP00288,Christopher Young,Legal,AWS,Admin,David Brown,True,2026-03-12 16:29:28.691680
AR001269,EMP00312,Rachael Fisher,Engineering,GitHub,Admin,David Brown,True,2025-08-09 16:29:28.691680
AR001270,EMP00209,Sherry Hale,IT,AWS,Read,David Brown,False,2025-10-26 16:29:28.691680
AR001271,EMP00278,Matthew Perez,Human Resources,Active Directory,Read,David Brown,True,2025-12-02 16:29:28.691680
AR001272,EMP00441,Anthony Zimmerman,Security,ServiceNow,Admin,Bob Smith,True,2026-03-12 16:29:28.691680
AR001273,EMP00190,Regina Turner,Legal,GitHub,Read,David Brown,True,2025-12-21 16:29:28.691680
AR001274,EMP00229,Michael Blevins,Human Resources,AWS,Write,Alice Johnson,False,2026-04-18 16:29:28.691680
AR001275,EMP00450,Sheryl Stone,Engineering,Active Directory,Write,Bob Smith,True,2026-05-15 16:29:28.691680
AR001276,EMP00379,Michael White,Engineering,Azure,Admin,Bob Smith,True,2026-07-14 16:29:28.691680
AR001277,EMP00415,Dave Gutierrez,Human Resources,GitHub,Read,David Brown,False,2025-09-29 16:29:28.691680
AR001278,EMP00277,Jonathan Davis,Operations,Salesforce,Admin,Alice Johnson,False,2026-04-30 16:29:28.691680
AR001279,EMP00422,Matthew Wright,Operations,AWS,Admin,Carol Davis,False,2025-11-06 16:29:28.691680
AR001280,EMP00477,William Pearson,Legal,Azure,Write,Carol Davis,False,2026-07-12 16:29:28.691680
AR001281,EMP00383,Christopher Bonilla,Legal,Active Directory,Write,Carol Davis,True,2026-06-13 16:29:28.691680
AR001282,EMP00010,Teresa Booth,Engineering,Salesforce,Read,Alice Johnson,True,2026-03-08 16:29:28.691680
AR001283,EMP00335,Paul Hansen,Finance,Azure,Write,Bob Smith,True,2026-01-10 16:29:28.691680
AR001284,EMP00344,Kent Carter,Finance,GitHub,Read,David Brown,False,2026-03-26 16:29:28.691680
AR001285,EMP00401,Tammy Chavez,Security,Active Directory,Write,David Brown,True,2025-09-11 16:29:28.691680
AR001286,EMP00192,Jennifer Hogan,Human Resources,Salesforce,Write,Alice Johnson,True,2025-08-20 16:29:28.691680
AR001287,EMP00345,William Lewis,Engineering,ServiceNow,Admin,Bob Smith,True,2026-01-09 16:29:28.691680
AR001288,EMP00237,Deborah Hall,Security,Salesforce,Admin,David Brown,False,2026-05-27 16:29:28.691680
AR001289,EMP00219,Robert Smith,Legal,ServiceNow,Read,Carol Davis,True,2026-06-19 16:29:28.691680
AR001290,EMP00474,Ricardo Perez,Legal,AWS,Admin,Alice Johnson,True,2026-07-06 16:29:28.691680
AR001291,EMP00462,Michael Graham,Engineering,GitHub,Admin,David Brown,True,2026-06-16 16:29:28.691680
AR001292,EMP00017,Taylor Mccormick,Engineering,ServiceNow,Write,Bob Smith,False,2025-09-11 16:29:28.691680
AR001293,EMP00177,Brett Murray,Finance,ServiceNow,Write,David Brown,True,2026-04-25 16:29:28.691680
AR001294,EMP00180,Andrea Castillo,Engineering,Active Directory,Write,David Brown,False,2026-05-01 16:29:28.691680
AR001295,EMP00466,Jody Hoffman,Security,Active Directory,Admin,Alice Johnson,False,2025-10-30 16:29:28.691680
AR001296,EMP00182,Megan Harris,Finance,AWS,Write,Alice Johnson,False,2025-10-08 16:29:28.691680
AR001297,EMP00100,Terry Rios,Legal,Azure,Read,David Brown,True,2025-10-14 16:29:28.691680
AR001298,EMP00442,Autumn Taylor,Operations,ServiceNow,Read,Carol Davis,False,2025-12-19 16:29:28.691680
AR001299,EMP00023,Deanna Stephens,Legal,ServiceNow,Write,Carol Davis,False,2026-06-15 16:29:28.691680
AR001300,EMP00167,Peter Contreras,Finance,AWS,Admin,Bob Smith,True,2026-07-05 16:29:28.691680
AR001301,EMP00465,Carmen Davis,Human Resources,ServiceNow,Write,Carol Davis,False,2026-02-16 16:29:28.691680
AR001302,EMP00208,Kimberly Walker,Operations,Azure,Read,Carol Davis,False,2026-05-07 16:29:28.691680
AR001303,EMP00324,Donna Smith,Finance,Azure,Admin,Alice Johnson,True,2026-03-13 16:29:28.691680
AR001304,EMP00156,Michelle Thompson,Human Resources,Azure,Write,David Brown,True,2026-01-29 16:29:28.691680
AR001305,EMP00482,Jennifer Patel DVM,Engineering,AWS,Admin,Bob Smith,False,2025-10-27 16:29:28.691680
AR001306,EMP00318,Traci Edwards,Security,Salesforce,Read,Carol Davis,False,2026-01-11 16:29:28.691680
AR001307,EMP00422,Matthew Wright,Operations,ServiceNow,Write,David Brown,True,2026-05-20 16:29:28.691680
AR001308,EMP00468,Angela Irwin,IT,ServiceNow,Admin,Carol Davis,False,2026-02-09 16:29:28.691680
AR001309,EMP00258,Denise Williams,Human Resources,GitHub,Read,Carol Davis,True,2026-02-09 16:29:28.691680
AR001310,EMP00083,Michelle Williams,Engineering,Active Directory,Read,Alice Johnson,False,2026-04-10 16:29:28.691680
AR001311,EMP00288,Christopher Young,Legal,AWS,Write,David Brown,False,2026-03-29 16:29:28.691680
AR001312,EMP00475,Heather Jones,Operations,Salesforce,Admin,Bob Smith,True,2026-04-30 16:29:28.691680
AR001313,EMP00076,Barbara Reynolds,Human Resources,Salesforce,Read,Carol Davis,False,2025-07-28 16:29:28.691680
AR001314,EMP00109,Tracey Morris,IT,Salesforce,Write,Alice Johnson,True,2025-12-18 16:29:28.691680
AR001315,EMP00346,Alicia Howard,Legal,AWS,Admin,Alice Johnson,False,2025-09-29 16:29:28.691680
AR001316,EMP00293,Cristian Harris,Human Resources,GitHub,Admin,Carol Davis,True,2025-10-11 16:29:28.691680
AR001317,EMP00463,Justin Webster,Human Resources,AWS,Admin,David Brown,False,2026-01-20 16:29:28.691680
AR001318,EMP00031,Jack Sims,Legal,GitHub,Write,Bob Smith,True,2026-07-11 16:29:28.691680
AR001319,EMP00439,Mia Davis,IT,Active Directory,Admin,David Brown,False,2026-06-19 16:29:28.691680
AR001320,EMP00479,Jennifer Salazar,Security,ServiceNow,Write,David Brown,True,2026-02-28 16:29:28.691680
AR001321,EMP00318,Traci Edwards,Security,ServiceNow,Write,Alice Johnson,False,2025-10-11 16:29:28.691680
AR001322,EMP00422,Matthew Wright,Operations,Active Directory,Admin,Carol Davis,True,2026-02-02 16:29:28.691680
AR001323,EMP00404,Nicole Garcia,Security,Azure,Write,Bob Smith,True,2026-01-27 16:29:28.691680
AR001324,EMP00331,Amanda Bailey MD,Human Resources,ServiceNow,Read,Alice Johnson,True,2025-09-04 16:29:28.691680
AR001325,EMP00415,Dave Gutierrez,Human Resources,Azure,Admin,Carol Davis,False,2025-12-08 16:29:28.691680
AR001326,EMP00271,Lori Lamb,Operations,AWS,Write,David Brown,True,2026-01-28 16:29:28.691680
AR001327,EMP00268,Justin Blankenship,Human Resources,GitHub,Admin,Bob Smith,True,2025-11-28 16:29:28.691680
AR001328,EMP00049,Mrs. Kara Holt,Human Resources,Azure,Admin,Carol Davis,True,2026-05-06 16:29:28.691680
AR001329,EMP00465,Carmen Davis,Human Resources,GitHub,Write,Carol Davis,True,2026-05-28 16:29:28.691680
AR001330,EMP00217,Monica Castillo,Legal,Azure,Write,Bob Smith,False,2026-01-17 16:29:28.691680
AR001331,EMP00167,Peter Contreras,Finance,Azure,Read,Alice Johnson,True,2026-07-03 16:29:28.691680
AR001332,EMP00158,Cassie Hoffman,Security,Active Directory,Admin,Alice Johnson,False,2025-07-28 16:29:28.691680
AR001333,EMP00018,Katherine Adams,Human Resources,Active Directory,Admin,David Brown,False,2026-06-26 16:29:28.691680
AR001334,EMP00157,Nicole Knox,Legal,Active Directory,Admin,Bob Smith,True,2026-05-16 16:29:28.691680
AR001335,EMP00316,Richard Carter,Security,AWS,Write,Alice Johnson,True,2025-10-15 16:29:28.691680
AR001336,EMP00413,John Foster,IT,Active Directory,Write,David Brown,True,2025-08-26 16:29:28.691680
AR001337,EMP00486,Stacy Woodward,Security,Salesforce,Admin,Alice Johnson,True,2026-03-17 16:29:28.691680
AR001338,EMP00012,Sean Wang,Finance,Azure,Write,Carol Davis,True,2025-11-24 16:29:28.691680
AR001339,EMP00147,Jeffery Moore,Operations,Active Directory,Write,David Brown,True,2026-07-13 16:29:28.691680
AR001340,EMP00078,Deborah Cooper MD,Security,GitHub,Write,Carol Davis,False,2025-12-10 16:29:28.691680
AR001341,EMP00226,Lynn Mercado,Operations,AWS,Admin,Carol Davis,True,2026-01-01 16:29:28.691680
AR001342,EMP00324,Donna Smith,Finance,ServiceNow,Read,Bob Smith,False,2026-06-03 16:29:28.691680
AR001343,EMP00221,Marcus Fisher,Finance,ServiceNow,Admin,Alice Johnson,True,2025-08-23 16:29:28.691680
AR001344,EMP00252,Nicholas Taylor,Security,ServiceNow,Write,Carol Davis,False,2026-05-13 16:29:28.691680
AR001345,EMP00015,John Tate,Operations,ServiceNow,Read,Bob Smith,False,2025-08-05 16:29:28.691680
AR001346,EMP00463,Justin Webster,Human Resources,Active Directory,Read,Alice Johnson,False,2025-09-16 16:29:28.691680
AR001347,EMP00432,Jennifer Torres,Human Resources,Azure,Write,Carol Davis,True,2025-10-25 16:29:28.691680
AR001348,EMP00482,Jennifer Patel DVM,Engineering,GitHub,Read,Carol Davis,True,2025-10-31 16:29:28.691680
AR001349,EMP00101,Kirk Cortez,Legal,GitHub,Read,David Brown,True,2025-11-25 16:29:28.691680
AR001350,EMP00372,Jessica Hill,Engineering,ServiceNow,Write,Bob Smith,False,2025-10-18 16:29:28.691680
AR001351,EMP00422,Matthew Wright,Operations,Azure,Write,Alice Johnson,True,2026-04-04 16:29:28.691680
AR001352,EMP00112,Natalie Friedman,Security,Azure,Write,Alice Johnson,False,2026-06-09 16:29:28.691680
AR001353,EMP00027,Anthony Walton,Security,ServiceNow,Read,Alice Johnson,True,2026-07-04 16:29:28.691680
AR001354,EMP00309,Marcus Schwartz,Human Resources,GitHub,Admin,Alice Johnson,True,2025-10-20 16:29:28.691680
AR001355,EMP00083,Michelle Williams,Engineering,Azure,Write,Alice Johnson,True,2026-03-09 16:29:28.691680
AR001356,EMP00236,Heidi Chambers,Engineering,Azure,Admin,David Brown,True,2026-03-21 16:29:28.691680
AR001357,EMP00020,Jonathan Davis,IT,Active Directory,Read,Carol Davis,False,2026-06-27 16:29:28.691680
AR001358,EMP00249,Deborah George,Finance,AWS,Write,David Brown,False,2026-01-29 16:29:28.691680
AR001359,EMP00417,Ashley Taylor,IT,AWS,Read,David Brown,True,2026-02-22 16:29:28.691680
AR001360,EMP00347,Carlos Smith,Legal,AWS,Read,Carol Davis,False,2026-01-01 16:29:28.691680
AR001361,EMP00203,Colleen Walker,Engineering,ServiceNow,Read,Alice Johnson,True,2025-11-27 16:29:28.691680
AR001362,EMP00122,Caitlin Williams,Legal,GitHub,Read,David Brown,True,2026-06-17 16:29:28.691680
AR001363,EMP00411,Renee Davis,Operations,Salesforce,Write,Carol Davis,True,2025-09-01 16:29:28.691680
AR001364,EMP00145,Michael Adams,Finance,GitHub,Admin,Alice Johnson,True,2026-02-22 16:29:28.691680
AR001365,EMP00208,Kimberly Walker,Operations,AWS,Read,David Brown,True,2026-06-18 16:29:28.691680
AR001366,EMP00338,Alexander Dudley,Security,AWS,Admin,Alice Johnson,True,2025-11-01 16:29:28.691680
AR001367,EMP00367,Alice Hardy,IT,Salesforce,Write,Alice Johnson,False,2026-06-14 16:29:28.691680
AR001368,EMP00455,James Pierce,Finance,Salesforce,Read,Alice Johnson,False,2026-01-14 16:29:28.691680
AR001369,EMP00126,Isabel Perez,Engineering,ServiceNow,Admin,Bob Smith,True,2025-11-13 16:29:28.691680
AR001370,EMP00365,Mary Jones,Human Resources,Salesforce,Write,Alice Johnson,False,2026-07-12 16:29:28.691680
AR001371,EMP00315,Colleen Cochran,Operations,Salesforce,Admin,Bob Smith,True,2025-07-29 16:29:28.691680
AR001372,EMP00150,Kyle Cain,Security,GitHub,Read,David Brown,True,2026-05-21 16:29:28.691680
AR001373,EMP00404,Nicole Garcia,Security,AWS,Admin,Carol Davis,True,2025-12-28 16:29:28.691680
AR001374,EMP00077,Melissa Hill,Human Resources,Salesforce,Admin,Alice Johnson,True,2025-08-05 16:29:28.691680
AR001375,EMP00070,Brooke Proctor,Engineering,Salesforce,Read,David Brown,False,2025-12-05 16:29:28.691680
AR001376,EMP00448,Michelle Cole,Security,GitHub,Write,David Brown,True,2025-11-24 16:29:28.691680
AR001377,EMP00200,Matthew Warren,Security,Azure,Admin,Carol Davis,False,2026-02-04 16:29:28.691680
AR001378,EMP00470,Teresa Guerrero,Finance,ServiceNow,Read,David Brown,False,2025-09-20 16:29:28.691680
AR001379,EMP00131,Ronald Hale,Engineering,Azure,Write,David Brown,False,2026-02-22 16:29:28.691680
AR001380,EMP00024,Michael Roberts,Human Resources,ServiceNow,Read,Alice Johnson,False,2025-09-12 16:29:28.691680
AR001381,EMP00240,Randy Gordon,Legal,ServiceNow,Read,David Brown,False,2026-04-14 16:29:28.691680
AR001382,EMP00391,Susan Green,Human Resources,ServiceNow,Read,Bob Smith,True,2026-04-04 16:29:28.691680
AR001383,EMP00354,Monica Craig,Human Resources,Salesforce,Read,David Brown,True,2026-04-30 16:29:28.691680
AR001384,EMP00073,William Velasquez,Human Resources,Active Directory,Write,Alice Johnson,True,2026-04-24 16:29:28.691680
AR001385,EMP00480,Joshua Davis,Engineering,Azure,Read,Carol Davis,False,2026-03-14 16:29:28.691680
AR001386,EMP00031,Jack Sims,Legal,Active Directory,Admin,David Brown,True,2025-10-08 16:29:28.691680
AR001387,EMP00171,Kelly Flores,Finance,Azure,Read,David Brown,False,2025-08-29 16:29:28.691680
AR001388,EMP00043,Danielle Silva,Operations,Active Directory,Admin,Bob Smith,True,2025-08-01 16:29:28.691680
AR001389,EMP00335,Paul Hansen,Finance,Active Directory,Admin,David Brown,False,2026-07-11 16:29:28.691680
AR001390,EMP00478,Charles Henderson,IT,Active Directory,Admin,Carol Davis,False,2026-07-13 16:29:28.691680
AR001391,EMP00085,Kathleen Lynch,Human Resources,Azure,Read,Carol Davis,True,2026-01-18 16:29:28.691680
AR001392,EMP00324,Donna Smith,Finance,Active Directory,Read,David Brown,True,2025-10-23 16:29:28.691680
AR001393,EMP00077,Melissa Hill,Human Resources,Azure,Read,Bob Smith,False,2026-06-22 16:29:28.691680
AR001394,EMP00077,Melissa Hill,Human Resources,Active Directory,Admin,Alice Johnson,False,2025-07-31 16:29:28.691680
AR001395,EMP00361,Michael Thomas,Security,ServiceNow,Read,Alice Johnson,True,2026-07-16 16:29:28.691680
AR001396,EMP00248,Breanna Gomez,Operations,ServiceNow,Write,David Brown,True,2025-12-04 16:29:28.691680
AR001397,EMP00170,Scott Smith,Operations,AWS,Write,Carol Davis,True,2026-04-29 16:29:28.691680
AR001398,EMP00003,Natasha Obrien,Engineering,Salesforce,Read,David Brown,True,2025-11-09 16:29:28.691680
AR001399,EMP00340,Brett Turner,Engineering,Salesforce,Write,Bob Smith,True,2026-07-05 16:29:28.691680
AR001400,EMP00385,Beth Nichols,Security,ServiceNow,Write,David Brown,True,2026-04-17 16:29:28.691680
AR001401,EMP00216,Elizabeth Sellers,Legal,Salesforce,Admin,Carol Davis,True,2025-10-12 16:29:28.691680
AR001402,EMP00088,Tracey Rodriguez,Human Resources,Salesforce,Write,David Brown,True,2026-05-07 16:29:28.691680
AR001403,EMP00096,Lauren Jensen,Human Resources,Azure,Read,David Brown,False,2026-02-28 16:29:28.691680
AR001404,EMP00134,Marilyn Garcia,Operations,Salesforce,Read,Alice Johnson,False,2026-03-10 16:29:28.691680
AR001405,EMP00087,Steven Schneider,Operations,GitHub,Admin,Bob Smith,False,2026-05-21 16:29:28.691680
AR001406,EMP00204,Charles Wilcox,Human Resources,GitHub,Write,Alice Johnson,False,2025-08-17 16:29:28.691680
AR001407,EMP00286,Andrea Rice,Security,AWS,Admin,Bob Smith,True,2025-08-26 16:29:28.691680
AR001408,EMP00166,Robert Patterson,Engineering,Active Directory,Admin,Bob Smith,True,2026-03-18 16:29:28.691680
AR001409,EMP00264,Carl Stafford,Finance,Active Directory,Read,Alice Johnson,False,2026-03-15 16:29:28.691680
AR001410,EMP00413,John Foster,IT,Azure,Write,David Brown,True,2026-02-23 16:29:28.691680
AR001411,EMP00262,Lisa White,Human Resources,Salesforce,Read,Alice Johnson,True,2025-11-05 16:29:28.691680
AR001412,EMP00302,Breanna Hester,Finance,Salesforce,Admin,David Brown,True,2026-03-02 16:29:28.691680
AR001413,EMP00381,Terry Morgan,IT,Azure,Read,Alice Johnson,True,2026-05-29 16:29:28.691680
AR001414,EMP00365,Mary Jones,Human Resources,ServiceNow,Admin,David Brown,True,2025-12-30 16:29:28.691680
AR001415,EMP00291,Mario Bailey,Engineering,Salesforce,Write,David Brown,False,2026-04-27 16:29:28.691680
AR001416,EMP00247,David Shah,Finance,ServiceNow,Read,Bob Smith,True,2026-06-13 16:29:28.691680
AR001417,EMP00481,Gene Bryant,Human Resources,AWS,Admin,Carol Davis,False,2025-08-27 16:29:28.691680
AR001418,EMP00326,Jennifer Miller,Security,Active Directory,Read,David Brown,False,2026-02-07 16:29:28.691680
AR001419,EMP00376,George Hutchinson,Engineering,GitHub,Write,Bob Smith,True,2026-07-18 16:29:28.691680
AR001420,EMP00140,Samantha Erickson,Finance,Salesforce,Read,David Brown,False,2026-02-09 16:29:28.691680
AR001421,EMP00174,Emily Church,Human Resources,AWS,Write,Bob Smith,False,2025-09-07 16:29:28.691680
AR001422,EMP00369,Robert French,Human Resources,ServiceNow,Admin,Alice Johnson,False,2025-11-20 16:29:28.691680
AR001423,EMP00225,Sarah Anthony,Operations,ServiceNow,Write,Alice Johnson,True,2026-02-12 16:29:28.691680
AR001424,EMP00330,Sharon Crawford,Legal,Active Directory,Admin,Carol Davis,False,2025-10-31 16:29:28.691680
AR001425,EMP00394,Matthew Dyer,Legal,AWS,Admin,Alice Johnson,False,2025-12-03 16:29:28.691680
AR001426,EMP00068,Sean Reyes,Human Resources,Active Directory,Write,Bob Smith,True,2026-07-26 16:29:28.691680
AR001427,EMP00095,Steven Gardner,Engineering,Active Directory,Admin,Bob Smith,False,2025-10-19 16:29:28.691680
AR001428,EMP00380,Dennis Garrett,IT,ServiceNow,Admin,Carol Davis,False,2025-12-02 16:29:28.691680
AR001429,EMP00433,Tyler Garcia,Operations,AWS,Admin,David Brown,False,2026-02-24 16:29:28.691680
AR001430,EMP00352,Ashley Koch,Engineering,GitHub,Write,Alice Johnson,False,2026-05-26 16:29:28.691680
AR001431,EMP00348,Laura Neal,Operations,AWS,Read,Carol Davis,False,2026-01-06 16:29:28.691680
AR001432,EMP00472,Thomas Calderon,Human Resources,ServiceNow,Admin,Alice Johnson,False,2025-07-31 16:29:28.691680
AR001433,EMP00056,Jose Johnson,IT,Active Directory,Read,David Brown,True,2025-09-06 16:29:28.691680
AR001434,EMP00021,Brandi Smith,Operations,GitHub,Write,Bob Smith,False,2026-07-06 16:29:28.691680
AR001435,EMP00430,Victor Everett,Engineering,Active Directory,Admin,Carol Davis,False,2026-06-15 16:29:28.691680
AR001436,EMP00334,Kelly Reese,Human Resources,Active Directory,Write,David Brown,False,2026-02-06 16:29:28.691680
AR001437,EMP00178,Kelsey Long,Finance,Azure,Admin,David Brown,False,2026-03-19 16:29:28.691680
AR001438,EMP00098,Susan Mckay,Human Resources,Azure,Read,David Brown,True,2026-02-12 16:29:28.691680
AR001439,EMP00378,Norman Jackson,Human Resources,Azure,Admin,David Brown,True,2026-07-18 16:29:28.691680
AR001440,EMP00236,Heidi Chambers,Engineering,Azure,Read,Bob Smith,True,2026-01-17 16:29:28.691680
AR001441,EMP00079,Michael Oliver,Operations,Salesforce,Read,Bob Smith,False,2026-03-17 16:29:28.691680
AR001442,EMP00236,Heidi Chambers,Engineering,Salesforce,Write,Bob Smith,True,2026-05-26 16:29:28.691680
AR001443,EMP00429,Jessica Nunez,Engineering,GitHub,Read,Carol Davis,True,2025-11-29 16:29:28.691680
AR001444,EMP00135,Steven Dunn,Engineering,AWS,Read,Bob Smith,True,2025-09-26 16:29:28.691680
AR001445,EMP00352,Ashley Koch,Engineering,GitHub,Write,Carol Davis,True,2026-06-09 16:29:28.691680
AR001446,EMP00472,Thomas Calderon,Human Resources,GitHub,Admin,Alice Johnson,True,2025-11-01 16:29:28.691680
AR001447,EMP00151,Paige Harrington,Operations,Active Directory,Write,David Brown,True,2025-08-09 16:29:28.691680
AR001448,EMP00102,Jake Barker,Security,Salesforce,Admin,Alice Johnson,False,2025-08-26 16:29:28.691680
AR001449,EMP00161,Devon Neal,Human Resources,AWS,Admin,Carol Davis,False,2026-06-28 16:29:28.691680
AR001450,EMP00287,Donna Ramirez,Operations,AWS,Admin,Bob Smith,False,2025-07-29 16:29:28.691680
AR001451,EMP00491,Melissa Knight,Engineering,ServiceNow,Read,David Brown,False,2026-07-07 16:29:28.691680
AR001452,EMP00432,Jennifer Torres,Human Resources,AWS,Write,Bob Smith,True,2026-07-27 16:29:28.691680
AR001453,EMP00358,Martha Mcgee,IT,AWS,Admin,Carol Davis,True,2025-09-05 16:29:28.691680
AR001454,EMP00347,Carlos Smith,Legal,ServiceNow,Write,Bob Smith,False,2025-11-20 16:29:28.691680
AR001455,EMP00058,Brian Velasquez,Operations,Active Directory,Admin,Bob Smith,True,2026-07-03 16:29:28.691680
AR001456,EMP00052,Joshua Jones,Engineering,Active Directory,Admin,Carol Davis,True,2026-01-22 16:29:28.691680
AR001457,EMP00153,Jennifer Freeman,Security,Azure,Read,Alice Johnson,True,2026-04-22 16:29:28.691680
AR001458,EMP00160,Tammy Rodriguez,Legal,Azure,Write,Alice Johnson,True,2026-05-17 16:29:28.691680
AR001459,EMP00086,Kimberly Castillo,Security,ServiceNow,Read,David Brown,True,2026-07-18 16:29:28.691680
AR001460,EMP00177,Brett Murray,Finance,Salesforce,Admin,Carol Davis,True,2025-08-04 16:29:28.691680
AR001461,EMP00295,Kristen Howell,IT,Active Directory,Admin,Alice Johnson,True,2025-11-08 16:29:28.691680
AR001462,EMP00467,Elaine Rice,Security,Azure,Write,Alice Johnson,False,2025-09-15 16:29:28.691680
AR001463,EMP00348,Laura Neal,Operations,Salesforce,Read,Carol Davis,True,2025-09-17 16:29:28.691680
AR001464,EMP00273,Matthew Lozano,Finance,ServiceNow,Admin,Carol Davis,False,2025-12-14 16:29:28.691680
AR001465,EMP00053,Daniel Durham,Finance,AWS,Read,Carol Davis,True,2026-01-28 16:29:28.691680
AR001466,EMP00354,Monica Craig,Human Resources,Salesforce,Admin,Bob Smith,True,2025-07-30 16:29:28.691680
AR001467,EMP00028,Jeremy Beasley,Engineering,Salesforce,Read,David Brown,False,2026-02-09 16:29:28.691680
AR001468,EMP00496,Jason Lam,Finance,Salesforce,Read,Carol Davis,True,2025-09-10 16:29:28.691680
AR001469,EMP00021,Brandi Smith,Operations,GitHub,Write,Bob Smith,True,2026-07-13 16:29:28.691680
AR001470,EMP00391,Susan Green,Human Resources,ServiceNow,Admin,Alice Johnson,False,2026-03-07 16:29:28.691680
AR001471,EMP00485,Anthony Gaines,Operations,Azure,Admin,David Brown,False,2026-01-15 16:29:28.691680
AR001472,EMP00325,Joshua Cook,IT,AWS,Admin,David Brown,True,2026-04-26 16:29:28.691680
AR001473,EMP00456,Alexander Miller,Human Resources,Azure,Read,Alice Johnson,False,2025-10-04 16:29:28.691680
AR001474,EMP00462,Michael Graham,Engineering,Azure,Write,Carol Davis,True,2025-09-15 16:29:28.691680
AR001475,EMP00141,William Durham,Finance,Active Directory,Write,Carol Davis,False,2026-01-07 16:29:28.691680
AR001476,EMP00369,Robert French,Human Resources,AWS,Admin,Alice Johnson,True,2025-12-10 16:29:28.691680
AR001477,EMP00182,Megan Harris,Finance,Salesforce,Read,Carol Davis,False,2025-12-19 16:29:28.691680
AR001478,EMP00020,Jonathan Davis,IT,Active Directory,Admin,Carol Davis,False,2026-07-05 16:29:28.691680
AR001479,EMP00219,Robert Smith,Legal,ServiceNow,Read,Alice Johnson,False,2026-02-09 16:29:28.691680
AR001480,EMP00308,Christopher Grant,Finance,Salesforce,Admin,Alice Johnson,True,2026-06-20 16:29:28.691680
AR001481,EMP00328,Stacey Barajas,Engineering,Salesforce,Admin,Bob Smith,True,2025-08-22 16:29:28.691680
AR001482,EMP00262,Lisa White,Human Resources,ServiceNow,Admin,Bob Smith,True,2026-03-08 16:29:28.691680
AR001483,EMP00134,Marilyn Garcia,Operations,GitHub,Admin,Alice Johnson,True,2026-06-05 16:29:28.691680
