test_id,control_id,control_description,framework,result,evidence_id,tester,test_date,finding
TEST000209,CM-02,Systems maintain approved baseline configurations.,NIST CSF,FAIL,EV000209,Compliance Team,2026-04-25,Evidence incomplete.
TEST000210,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000210,Compliance Team,2026-03-11,Control operating effectively.
TEST000211,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000211,Compliance Team,2026-04-26,Control operating effectively.
TEST000212,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000212,Security Engineering,2026-03-12,Control operating effectively.
TEST000213,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000213,Compliance Team,2026-03-17,Control operating effectively.
TEST000214,AC-02,User access is reviewed periodically and unauthorized access is removed.,ISO 27001,PASS,EV000214,Compliance Team,2026-07-24,Control operating effectively.
TEST000215,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000215,Security Engineering,2026-07-16,Control operating effectively.
TEST000216,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000216,Compliance Team,2026-04-21,Control operating effectively.
TEST000217,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000217,Compliance Team,2026-04-02,Control operating effectively.
TEST000218,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000218,Security Engineering,2026-04-06,Control operating effectively.
TEST000219,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000219,Internal Audit,2026-04-16,Control operating effectively.
TEST000220,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000220,Internal Audit,2026-02-03,Control operating effectively.
TEST000221,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000221,Compliance Team,2026-06-01,Control operating effectively.
TEST000222,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000222,Security Engineering,2026-06-08,Control operating effectively.
TEST000223,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000223,Security Engineering,2026-05-16,Control operating effectively.
TEST000224,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000224,Compliance Team,2026-07-23,Control operating effectively.
TEST000225,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,FAIL,EV000225,Security Engineering,2026-02-11,Evidence incomplete.
TEST000226,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000226,Internal Audit,2026-03-22,Control operating effectively.
TEST000227,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000227,Internal Audit,2026-05-18,Control operating effectively.
TEST000228,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000228,Compliance Team,2026-04-29,Control operating effectively.
TEST000229,IR-02,Incident response procedures are tested.,SOC 2,FAIL,EV000229,Compliance Team,2026-03-30,Minor documentation issue identified.
TEST000230,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000230,Compliance Team,2026-04-11,Control operating effectively.
TEST000231,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000231,Compliance Team,2026-05-17,Control operating effectively.
TEST000232,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000232,Security Engineering,2026-06-24,Control operating effectively.
TEST000233,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000233,Internal Audit,2026-03-24,Control operating effectively.
TEST000234,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000234,Security Engineering,2026-06-29,Control operating effectively.
TEST000235,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000235,Security Engineering,2026-04-05,Control operating effectively.
TEST000236,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000236,Internal Audit,2026-06-09,Control operating effectively.
TEST000237,IR-01,Incident response policies are established.,NIST SP 800-53,FAIL,EV000237,Security Engineering,2026-06-19,Evidence incomplete.
TEST000238,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000238,Internal Audit,2026-07-15,Control operating effectively.
TEST000239,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000239,Compliance Team,2026-02-11,Control operating effectively.
TEST000240,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000240,Internal Audit,2026-05-26,Control operating effectively.
TEST000241,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000241,Compliance Team,2026-06-10,Control operating effectively.
TEST000242,IR-02,Incident response procedures are tested.,NIST CSF,PASS,EV000242,Security Engineering,2026-02-13,Control operating effectively.
TEST000243,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,FAIL,EV000243,Compliance Team,2026-07-24,Minor documentation issue identified.
TEST000244,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000244,Security Engineering,2026-04-23,Control operating effectively.
TEST000245,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000245,Internal Audit,2026-07-17,Control operating effectively.
TEST000246,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000246,Internal Audit,2026-07-24,Control operating effectively.
TEST000247,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000247,Internal Audit,2026-03-26,Control operating effectively.
TEST000248,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000248,Compliance Team,2026-04-19,Control operating effectively.
TEST000249,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000249,Internal Audit,2026-04-12,Control operating effectively.
TEST000250,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000250,Internal Audit,2026-05-18,Control operating effectively.
TEST000251,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000251,Compliance Team,2026-05-08,Control operating effectively.
TEST000252,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000252,Compliance Team,2026-06-28,Control operating effectively.
TEST000253,AC-01,Access control policy is documented and maintained.,ISO 27001,PASS,EV000253,Internal Audit,2026-05-25,Control operating effectively.
TEST000254,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000254,Internal Audit,2026-05-08,Control operating effectively.
TEST000255,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000255,Compliance Team,2026-07-02,Control operating effectively.
TEST000256,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000256,Security Engineering,2026-07-21,Control operating effectively.
TEST000257,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000257,Security Engineering,2026-04-06,Control operating effectively.
TEST000258,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000258,Security Engineering,2026-02-01,Control operating effectively.
TEST000259,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000259,Compliance Team,2026-02-05,Control operating effectively.
TEST000260,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000260,Security Engineering,2026-07-18,Control operating effectively.
TEST000261,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000261,Compliance Team,2026-03-18,Control operating effectively.
TEST000262,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000262,Internal Audit,2026-04-18,Control operating effectively.
TEST000263,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000263,Internal Audit,2026-02-01,Control operating effectively.
TEST000264,CM-03,Configuration changes are controlled and documented.,NIST CSF,FAIL,EV000264,Security Engineering,2026-04-17,Control operating effectively.
TEST000265,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000265,Security Engineering,2026-03-12,Control operating effectively.
TEST000266,CM-03,Configuration changes are controlled and documented.,NIST CSF,FAIL,EV000266,Internal Audit,2026-06-13,Minor documentation issue identified.
TEST000267,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000267,Compliance Team,2026-06-20,Control operating effectively.
TEST000268,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000268,Security Engineering,2026-04-09,Control operating effectively.
TEST000269,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000269,Internal Audit,2026-01-30,Control operating effectively.
TEST000270,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000270,Security Engineering,2026-03-20,Control operating effectively.
TEST000271,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000271,Security Engineering,2026-06-30,Control operating effectively.
TEST000272,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000272,Security Engineering,2026-03-28,Control operating effectively.
TEST000273,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000273,Security Engineering,2026-07-19,Control operating effectively.
TEST000274,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000274,Compliance Team,2026-03-11,Control operating effectively.
TEST000275,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000275,Security Engineering,2026-03-13,Control operating effectively.
TEST000276,IA-01,Identification and authentication policies are maintained.,SOC 2,FAIL,EV000276,Compliance Team,2026-02-19,Inactive accounts detected.
TEST000277,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000277,Compliance Team,2026-06-21,Control operating effectively.
TEST000278,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000278,Internal Audit,2026-05-31,Control operating effectively.
TEST000279,IR-01,Incident response policies are established.,ISO 27001,FAIL,EV000279,Internal Audit,2026-06-27,Evidence incomplete.
TEST000280,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000280,Compliance Team,2026-05-08,Control operating effectively.
TEST000281,IR-02,Incident response procedures are tested.,ISO 27001,PASS,EV000281,Security Engineering,2026-02-19,Control operating effectively.
TEST000282,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,FAIL,EV000282,Compliance Team,2026-06-13,Privileged access review overdue.
TEST000283,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000283,Internal Audit,2026-03-08,Control operating effectively.
TEST000284,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000284,Internal Audit,2026-06-23,Control operating effectively.
TEST000285,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000285,Compliance Team,2026-06-09,Control operating effectively.
TEST000286,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000286,Internal Audit,2026-05-17,Control operating effectively.
TEST000287,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000287,Compliance Team,2026-05-15,Control operating effectively.
TEST000288,IA-02,Users are uniquely identified and authenticated.,SOC 2,FAIL,EV000288,Security Engineering,2026-04-27,Privileged access review overdue.
TEST000289,IR-02,Incident response procedures are tested.,ISO 27001,FAIL,EV000289,Internal Audit,2026-07-01,Control operating effectively.
TEST000290,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,FAIL,EV000290,Internal Audit,2026-06-28,Minor documentation issue identified.
TEST000291,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000291,Compliance Team,2026-07-19,Control operating effectively.
TEST000292,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000292,Compliance Team,2026-03-27,Control operating effectively.
TEST000293,CM-02,Systems maintain approved baseline configurations.,ISO 27001,FAIL,EV000293,Security Engineering,2026-03-06,Inactive accounts detected.
TEST000294,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000294,Compliance Team,2026-02-07,Control operating effectively.
TEST000295,IR-01,Incident response policies are established.,SOC 2,PASS,EV000295,Compliance Team,2026-02-17,Control operating effectively.
TEST000296,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000296,Internal Audit,2026-04-29,Control operating effectively.
TEST000297,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000297,Internal Audit,2026-06-04,Control operating effectively.
TEST000298,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000298,Internal Audit,2026-05-25,Control operating effectively.
TEST000299,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,FAIL,EV000299,Security Engineering,2026-03-07,Control operating effectively.
TEST000300,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000300,Compliance Team,2026-06-11,Control operating effectively.
TEST000301,IR-02,Incident response procedures are tested.,NIST CSF,FAIL,EV000301,Internal Audit,2026-05-10,Privileged access review overdue.
TEST000302,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000302,Compliance Team,2026-02-22,Control operating effectively.
TEST000303,AC-01,Access control policy is documented and maintained.,NIST CSF,PASS,EV000303,Internal Audit,2026-05-25,Control operating effectively.
TEST000304,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,FAIL,EV000304,Compliance Team,2026-05-18,Minor documentation issue identified.
TEST000305,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000305,Internal Audit,2026-07-14,Control operating effectively.
TEST000306,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,FAIL,EV000306,Internal Audit,2026-04-09,Control operating effectively.
TEST000307,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,FAIL,EV000307,Compliance Team,2026-03-23,Privileged access review overdue.
TEST000308,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000308,Compliance Team,2026-07-25,Control operating effectively.
TEST000309,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000309,Compliance Team,2026-04-28,Control operating effectively.
TEST000310,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000310,Compliance Team,2026-03-21,Control operating effectively.
TEST000311,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000311,Internal Audit,2026-05-01,Control operating effectively.
TEST000312,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000312,Internal Audit,2026-05-13,Control operating effectively.
TEST000313,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000313,Compliance Team,2026-07-22,Control operating effectively.
TEST000314,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000314,Internal Audit,2026-02-05,Control operating effectively.
TEST000315,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000315,Compliance Team,2026-07-24,Control operating effectively.
TEST000316,AC-01,Access control policy is documented and maintained.,NIST CSF,FAIL,EV000316,Internal Audit,2026-04-07,Privileged access review overdue.
TEST000317,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000317,Compliance Team,2026-06-26,Control operating effectively.
TEST000318,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000318,Compliance Team,2026-03-26,Control operating effectively.
TEST000319,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000319,Compliance Team,2026-02-11,Control operating effectively.
TEST000320,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000320,Internal Audit,2026-03-13,Control operating effectively.
TEST000321,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000321,Security Engineering,2026-07-23,Control operating effectively.
TEST000322,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000322,Compliance Team,2026-06-25,Control operating effectively.
TEST000323,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000323,Compliance Team,2026-05-07,Control operating effectively.
TEST000324,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000324,Security Engineering,2026-07-04,Control operating effectively.
TEST000325,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000325,Security Engineering,2026-03-04,Control operating effectively.
TEST000326,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000326,Security Engineering,2026-03-30,Control operating effectively.
TEST000327,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000327,Compliance Team,2026-06-03,Control operating effectively.
TEST000328,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000328,Internal Audit,2026-06-06,Control operating effectively.
TEST000329,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000329,Internal Audit,2026-06-11,Control operating effectively.
TEST000330,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000330,Security Engineering,2026-03-26,Control operating effectively.
TEST000331,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000331,Compliance Team,2026-03-21,Control operating effectively.
TEST000332,IA-01,Identification and authentication policies are maintained.,ISO 27001,PASS,EV000332,Internal Audit,2026-07-23,Control operating effectively.
TEST000333,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000333,Security Engineering,2026-04-05,Control operating effectively.
TEST000334,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,FAIL,EV000334,Security Engineering,2026-03-19,Privileged access review overdue.
TEST000335,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000335,Security Engineering,2026-06-10,Control operating effectively.
TEST000336,CM-02,Systems maintain approved baseline configurations.,NIST CSF,FAIL,EV000336,Compliance Team,2026-05-27,Evidence incomplete.
TEST000337,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000337,Security Engineering,2026-06-02,Control operating effectively.
TEST000338,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000338,Internal Audit,2026-07-26,Control operating effectively.
TEST000339,IR-01,Incident response policies are established.,NIST SP 800-53,PASS,EV000339,Internal Audit,2026-05-06,Control operating effectively.
TEST000340,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000340,Internal Audit,2026-04-26,Control operating effectively.
TEST000341,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000341,Internal Audit,2026-06-01,Control operating effectively.
TEST000342,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000342,Compliance Team,2026-05-23,Control operating effectively.
TEST000343,CM-03,Configuration changes are controlled and documented.,SOC 2,FAIL,EV000343,Internal Audit,2026-06-30,Minor documentation issue identified.
TEST000344,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000344,Compliance Team,2026-07-24,Control operating effectively.
TEST000345,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST CSF,PASS,EV000345,Internal Audit,2026-04-12,Control operating effectively.
TEST000346,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000346,Security Engineering,2026-07-15,Control operating effectively.
TEST000347,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000347,Internal Audit,2026-02-18,Control operating effectively.
TEST000348,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000348,Security Engineering,2026-03-23,Control operating effectively.
TEST000349,IR-01,Incident response policies are established.,NIST CSF,PASS,EV000349,Compliance Team,2026-04-03,Control operating effectively.
TEST000350,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000350,Internal Audit,2026-06-16,Control operating effectively.
TEST000351,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000351,Internal Audit,2026-05-12,Control operating effectively.
TEST000352,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000352,Security Engineering,2026-07-02,Control operating effectively.
TEST000353,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000353,Security Engineering,2026-05-11,Control operating effectively.
TEST000354,AC-03,Access enforcement mechanisms restrict unauthorized access.,ISO 27001,PASS,EV000354,Internal Audit,2026-03-13,Control operating effectively.
TEST000355,AC-03,Access enforcement mechanisms restrict unauthorized access.,SOC 2,PASS,EV000355,Security Engineering,2026-03-01,Control operating effectively.
TEST000356,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000356,Internal Audit,2026-02-23,Control operating effectively.
TEST000357,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000357,Compliance Team,2026-02-17,Control operating effectively.
TEST000358,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000358,Security Engineering,2026-03-19,Control operating effectively.
TEST000359,AC-01,Access control policy is documented and maintained.,SOC 2,PASS,EV000359,Security Engineering,2026-07-26,Control operating effectively.
TEST000360,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000360,Compliance Team,2026-05-09,Control operating effectively.
TEST000361,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,FAIL,EV000361,Compliance Team,2026-04-14,Inactive accounts detected.
TEST000362,IA-02,Users are uniquely identified and authenticated.,SOC 2,PASS,EV000362,Security Engineering,2026-02-16,Control operating effectively.
TEST000363,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000363,Security Engineering,2026-03-15,Control operating effectively.
TEST000364,IR-01,Incident response policies are established.,ISO 27001,FAIL,EV000364,Security Engineering,2026-03-30,Privileged access review overdue.
TEST000365,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000365,Internal Audit,2026-04-18,Control operating effectively.
TEST000366,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000366,Compliance Team,2026-02-22,Control operating effectively.
TEST000367,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000367,Security Engineering,2026-04-14,Control operating effectively.
TEST000368,IR-02,Incident response procedures are tested.,NIST SP 800-53,PASS,EV000368,Security Engineering,2026-04-02,Control operating effectively.
TEST000369,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000369,Security Engineering,2026-04-06,Control operating effectively.
TEST000370,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000370,Security Engineering,2026-07-16,Control operating effectively.
TEST000371,CM-01,Configuration management policies are established.,ISO 27001,FAIL,EV000371,Security Engineering,2026-06-19,Control operating effectively.
TEST000372,CM-03,Configuration changes are controlled and documented.,SOC 2,PASS,EV000372,Compliance Team,2026-03-28,Control operating effectively.
TEST000373,IR-01,Incident response policies are established.,ISO 27001,FAIL,EV000373,Compliance Team,2026-05-26,Evidence incomplete.
TEST000374,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000374,Internal Audit,2026-04-29,Control operating effectively.
TEST000375,CM-02,Systems maintain approved baseline configurations.,SOC 2,FAIL,EV000375,Security Engineering,2026-03-14,Evidence incomplete.
TEST000376,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000376,Internal Audit,2026-03-27,Control operating effectively.
TEST000377,CM-01,Configuration management policies are established.,SOC 2,FAIL,EV000377,Security Engineering,2026-04-21,Minor documentation issue identified.
TEST000378,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,FAIL,EV000378,Compliance Team,2026-03-27,Inactive accounts detected.
TEST000379,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000379,Security Engineering,2026-06-07,Control operating effectively.
TEST000380,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000380,Security Engineering,2026-02-02,Control operating effectively.
TEST000381,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000381,Internal Audit,2026-06-13,Control operating effectively.
TEST000382,AC-02,User access is reviewed periodically and unauthorized access is removed.,NIST SP 800-53,PASS,EV000382,Security Engineering,2026-04-05,Control operating effectively.
TEST000383,AC-02,User access is reviewed periodically and unauthorized access is removed.,SOC 2,PASS,EV000383,Compliance Team,2026-04-10,Control operating effectively.
TEST000384,CM-01,Configuration management policies are established.,SOC 2,PASS,EV000384,Compliance Team,2026-03-08,Control operating effectively.
TEST000385,CM-02,Systems maintain approved baseline configurations.,SOC 2,PASS,EV000385,Compliance Team,2026-03-30,Control operating effectively.
TEST000386,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000386,Internal Audit,2026-05-19,Control operating effectively.
TEST000387,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000387,Compliance Team,2026-05-18,Control operating effectively.
TEST000388,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000388,Internal Audit,2026-04-01,Control operating effectively.
TEST000389,IR-01,Incident response policies are established.,NIST SP 800-53,FAIL,EV000389,Security Engineering,2026-07-20,Evidence incomplete.
TEST000390,IR-02,Incident response procedures are tested.,ISO 27001,FAIL,EV000390,Security Engineering,2026-05-17,Inactive accounts detected.
TEST000391,CM-01,Configuration management policies are established.,NIST CSF,PASS,EV000391,Internal Audit,2026-04-03,Control operating effectively.
TEST000392,CM-01,Configuration management policies are established.,NIST CSF,FAIL,EV000392,Security Engineering,2026-04-25,Minor documentation issue identified.
TEST000393,AC-01,Access control policy is documented and maintained.,NIST SP 800-53,PASS,EV000393,Security Engineering,2026-06-12,Control operating effectively.
TEST000394,IA-01,Identification and authentication policies are maintained.,NIST SP 800-53,PASS,EV000394,Security Engineering,2026-05-22,Control operating effectively.
TEST000395,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000395,Security Engineering,2026-02-21,Control operating effectively.
TEST000396,CM-03,Configuration changes are controlled and documented.,NIST SP 800-53,PASS,EV000396,Security Engineering,2026-03-09,Control operating effectively.
TEST000397,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000397,Compliance Team,2026-07-05,Control operating effectively.
TEST000398,CM-03,Configuration changes are controlled and documented.,NIST CSF,PASS,EV000398,Security Engineering,2026-07-04,Control operating effectively.
TEST000399,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST CSF,PASS,EV000399,Security Engineering,2026-02-26,Control operating effectively.
TEST000400,IR-01,Incident response policies are established.,ISO 27001,PASS,EV000400,Compliance Team,2026-06-17,Control operating effectively.
TEST000401,IA-01,Identification and authentication policies are maintained.,SOC 2,PASS,EV000401,Internal Audit,2026-06-25,Control operating effectively.
TEST000402,CM-02,Systems maintain approved baseline configurations.,NIST CSF,PASS,EV000402,Compliance Team,2026-02-25,Control operating effectively.
TEST000403,IA-02,Users are uniquely identified and authenticated.,ISO 27001,PASS,EV000403,Security Engineering,2026-02-21,Control operating effectively.
TEST000404,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000404,Compliance Team,2026-03-17,Control operating effectively.
TEST000405,CM-03,Configuration changes are controlled and documented.,ISO 27001,PASS,EV000405,Security Engineering,2026-03-19,Control operating effectively.
TEST000406,CM-02,Systems maintain approved baseline configurations.,NIST SP 800-53,PASS,EV000406,Compliance Team,2026-04-12,Control operating effectively.
TEST000407,AC-03,Access enforcement mechanisms restrict unauthorized access.,NIST SP 800-53,PASS,EV000407,Compliance Team,2026-04-05,Control operating effectively.
TEST000408,CM-01,Configuration management policies are established.,SOC 2,FAIL,EV000408,Security Engineering,2026-04-24,Inactive accounts detected.
TEST000409,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000409,Security Engineering,2026-02-26,Control operating effectively.
TEST000410,IR-02,Incident response procedures are tested.,SOC 2,PASS,EV000410,Security Engineering,2026-03-22,Control operating effectively.
TEST000411,CM-01,Configuration management policies are established.,NIST SP 800-53,PASS,EV000411,Internal Audit,2026-04-04,Control operating effectively.
TEST000412,IA-02,Users are uniquely identified and authenticated.,NIST CSF,PASS,EV000412,Internal Audit,2026-03-28,Control operating effectively.
TEST000413,IA-01,Identification and authentication policies are maintained.,NIST CSF,FAIL,EV000413,Security Engineering,2026-03-14,Control operating effectively.
TEST000414,IA-02,Users are uniquely identified and authenticated.,NIST SP 800-53,PASS,EV000414,Security Engineering,2026-04-10,Control operating effectively.
TEST000415,IA-01,Identification and authentication policies are maintained.,NIST CSF,PASS,EV000415,Internal Audit,2026-07-04,Control operating effectively.
TEST000416,IR-01,Incident response policies are established.,SOC 2,PASS,EV000416,Security Engineering,2026-02-10,Control operating effectively.
TEST000417,CM-01,Configuration management policies are established.,ISO 27001,PASS,EV000417,Security Engineering,2026-05-26,Control operating effectively.
TEST000418,CM-02,Systems maintain approved baseline configurations.,ISO 27001,PASS,EV000418,Compliance Team,2026-06-09,Control operating effectively.
